country_name,year,xlpopulation,technology,adoption_level,population
Greece,1895,,radio,0.0,
Greece,1896,,radio,0.0,
Greece,1897,,radio,0.0,
Greece,1898,,radio,0.0,
Greece,1899,,radio,0.0,
Greece,1900,4962.0,radio,0.0,4962.0
Greece,1901,4997.0,radio,0.0,4997.0
Greece,1902,5032.0,radio,0.0,5032.0
Greece,1903,5067.0,radio,0.0,5067.0
Greece,1904,5102.0,radio,0.0,5102.0
Greece,1905,5138.0,radio,0.0,5138.0
Greece,1906,5174.0,radio,0.0,5174.0
Greece,1907,5210.0,radio,0.0,5210.0
Greece,1908,5246.0,radio,0.0,5246.0
Greece,1909,5283.0,radio,0.0,5283.0
Greece,1910,5320.0,radio,0.0,5320.0
Greece,1911,5355.0,radio,0.0,5355.0
Greece,1912,5390.0,radio,0.0,5390.0
Greece,1913,5425.0,radio,0.0,5425.0
Greece,1938,7061.0,radio,23.0,7061.0
Greece,1939,7156.0,radio,32.0,7156.0
Greece,1946,7418.0,radio,100.0,7418.0
Greece,1947,7529.0,radio,110.0,7529.0
Greece,1948,7749.0,radio,120.0,7749.0
Greece,1949,7856.0,radio,130.0,7856.0
Greece,1950,7566.0,radio,174.0,7566.0
Greece,1951,7659.0,radio,218.0,7659.0
Greece,1952,7733.0,radio,262.0,7733.0
Greece,1953,7817.0,radio,306.0,7817.0
Greece,1954,7893.0,radio,365.0,7893.0
Greece,1955,7966.0,radio,425.0,7966.0
Greece,1956,8031.0,radio,485.0,8031.0
Greece,1957,8096.0,radio,545.0,8096.0
Greece,1958,8173.0,radio,644.0,8173.0
Greece,1959,8258.0,radio,743.0,8258.0
Greece,1960,8327.0,radio,783.0,8327.0
Greece,1961,8398.0,radio,861.0,8398.0
Greece,1962,8448.0,radio,851.0,8448.0
Greece,1963,8480.0,radio,841.0,8480.0
Greece,1964,8510.0,radio,832.0,8510.0
Greece,1965,8551.0,radio,893.0,8551.0
Greece,1966,8614.0,radio,936.0,8614.0
Greece,1967,8716.0,radio,985.0,8716.0
Greece,1968,8741.0,radio,985.0,8741.0
Greece,1969,8773.0,radio,987.0,8773.0
Greece,1970,8793.0,radio,990.0,8793.0
Greece,1971,8831.0,radio,1442.0,8831.0
Greece,1972,8889.0,radio,1894.0,8889.0
Greece,1973,8929.0,radio,2346.0,8929.0
Greece,1974,8962.0,radio,2798.0,8962.0
Greece,1975,9046.0,radio,3250.0,9046.0
Greece,1976,9167.0,radio,3300.0,9167.0
Greece,1977,9309.0,radio,3350.0,9309.0
Greece,1978,9430.0,radio,3400.0,9430.0
Greece,1979,9548.0,radio,3450.0,9548.0
Greece,1980,9643.0,radio,3500.0,9643.0
Greece,1981,9729.0,radio,3666.0,9729.0
Greece,1982,9790.0,radio,3833.0,9790.0
Greece,1983,9847.0,radio,4000.0,9847.0
Greece,1984,9896.0,radio,4000.0,9896.0
Greece,1985,9934.0,radio,4000.0,9934.0
Greece,1986,9967.0,radio,4049.0,9967.0
Greece,1987,10001.0,radio,4098.0,10001.0
Greece,1988,10037.0,radio,4148.0,10037.0
Greece,1989,10090.0,radio,4199.0,10090.0
Greece,1990,10161.0,radio,4250.0,10161.0
Greece,1991,10247.0,radio,4299.0,10247.0
Greece,1992,10322.0,radio,4348.0,10322.0
Greece,1993,10379.0,radio,4398.0,10379.0
Greece,1994,10426.0,radio,4449.0,10426.0
Greece,1995,10454.0,radio,4500.0,10454.0
Greece,1996,10476.0,radio,5000.0,10476.0
Greece,1997,10499.0,radio,5020.0,10499.0
Greece,1998,10511.0,radio,5040.0,10511.0
Greece,1999,10534.0,radio,5060.0,10534.0
Guatemala,1839,,radio,0.0,
Guatemala,1840,,radio,0.0,
Guatemala,1841,,radio,0.0,
Guatemala,1842,,radio,0.0,
Guatemala,1843,,radio,0.0,
Guatemala,1844,,radio,0.0,
Guatemala,1845,,radio,0.0,
Guatemala,1846,,radio,0.0,
Guatemala,1847,,radio,0.0,
Guatemala,1848,,radio,0.0,
Guatemala,1849,,radio,0.0,
Guatemala,1850,,radio,0.0,
Guatemala,1851,,radio,0.0,
Guatemala,1852,,radio,0.0,
Guatemala,1853,,radio,0.0,
Guatemala,1854,,radio,0.0,
Guatemala,1855,,radio,0.0,
Guatemala,1856,,radio,0.0,
Guatemala,1857,,radio,0.0,
Guatemala,1858,,radio,0.0,
Guatemala,1859,,radio,0.0,
Guatemala,1860,,radio,0.0,
Guatemala,1861,,radio,0.0,
Guatemala,1862,,radio,0.0,
Guatemala,1863,,radio,0.0,
Guatemala,1864,,radio,0.0,
Guatemala,1865,,radio,0.0,
Guatemala,1866,,radio,0.0,
Guatemala,1867,,radio,0.0,
Guatemala,1868,,radio,0.0,
Guatemala,1869,,radio,0.0,
Guatemala,1870,,radio,0.0,
Guatemala,1871,,radio,0.0,
Guatemala,1872,,radio,0.0,
Guatemala,1873,,radio,0.0,
Guatemala,1874,,radio,0.0,
Guatemala,1875,,radio,0.0,
Guatemala,1876,,radio,0.0,
Guatemala,1877,,radio,0.0,
Guatemala,1878,,radio,0.0,
Guatemala,1879,,radio,0.0,
Guatemala,1880,,radio,0.0,
Guatemala,1881,,radio,0.0,
Guatemala,1882,,radio,0.0,
Guatemala,1883,,radio,0.0,
Guatemala,1884,,radio,0.0,
Guatemala,1885,,radio,0.0,
Guatemala,1886,,radio,0.0,
Guatemala,1887,,radio,0.0,
Guatemala,1888,,radio,0.0,
Guatemala,1889,,radio,0.0,
Guatemala,1890,,radio,0.0,
Guatemala,1891,,radio,0.0,
Guatemala,1892,,radio,0.0,
Guatemala,1893,,radio,0.0,
Guatemala,1894,,radio,0.0,
Guatemala,1895,,radio,0.0,
Guatemala,1896,,radio,0.0,
Guatemala,1897,,radio,0.0,
Guatemala,1898,,radio,0.0,
Guatemala,1899,885.0,radio,0.0,885.0
Guatemala,1900,910.0,radio,0.0,910.0
Guatemala,1901,936.0,radio,0.0,936.0
Guatemala,1902,961.0,radio,0.0,961.0
Guatemala,1903,987.0,radio,0.0,987.0
Guatemala,1904,1013.0,radio,0.0,1013.0
Guatemala,1905,1029.0,radio,0.0,1029.0
Guatemala,1906,1046.0,radio,0.0,1046.0
Guatemala,1907,1062.0,radio,0.0,1062.0
Guatemala,1908,1079.0,radio,0.0,1079.0
Guatemala,1909,1096.0,radio,0.0,1096.0
Guatemala,1910,1119.0,radio,0.0,1119.0
Guatemala,1911,1142.0,radio,0.0,1142.0
Guatemala,1912,1165.0,radio,0.0,1165.0
Guatemala,1913,1180.0,radio,0.0,1180.0
Guatemala,1938,2150.0,radio,10.0,2150.0
Guatemala,1939,2201.0,radio,11.0,2201.0
Guatemala,1946,2567.0,radio,21.0,2567.0
Guatemala,1947,2642.0,radio,23.0,2642.0
Guatemala,1948,2724.0,radio,25.0,2724.0
Guatemala,1949,2805.0,radio,27.0,2805.0
Guatemala,1950,2969.0,radio,29.0,2969.0
Guatemala,1951,3056.0,radio,31.0,3056.0
Guatemala,1952,3146.0,radio,32.0,3146.0
Guatemala,1953,3239.0,radio,34.0,3239.0
Guatemala,1954,3335.0,radio,36.0,3335.0
Guatemala,1955,3434.0,radio,60.0,3434.0
Guatemala,1956,3535.0,radio,85.0,3535.0
Guatemala,1957,3640.0,radio,110.0,3640.0
Guatemala,1958,3749.0,radio,135.0,3749.0
Guatemala,1959,3861.0,radio,160.0,3861.0
Guatemala,1960,3975.0,radio,185.0,3975.0
Guatemala,1961,4090.0,radio,210.0,4090.0
Guatemala,1962,4208.0,radio,213.0,4208.0
Guatemala,1963,4329.0,radio,217.0,4329.0
Guatemala,1964,4454.0,radio,221.0,4454.0
Guatemala,1965,4581.0,radio,224.0,4581.0
Guatemala,1966,4712.0,radio,228.0,4712.0
Guatemala,1967,4847.0,radio,232.0,4847.0
Guatemala,1968,4987.0,radio,235.0,4987.0
Guatemala,1969,5133.0,radio,239.0,5133.0
Guatemala,1970,5287.0,radio,243.0,5287.0
Guatemala,1971,5452.0,radio,247.0,5452.0
Guatemala,1972,5623.0,radio,250.0,5623.0
Guatemala,1973,5801.0,radio,254.0,5801.0
Guatemala,1974,5986.0,radio,258.0,5986.0
Guatemala,1975,6178.0,radio,262.0,6178.0
Guatemala,1976,6375.0,radio,265.0,6375.0
Guatemala,1977,6580.0,radio,275.0,6580.0
Guatemala,1978,6792.0,radio,280.0,6792.0
Guatemala,1979,7009.0,radio,300.0,7009.0
Guatemala,1980,7232.0,radio,321.0,7232.0
Guatemala,1981,7486.0,radio,343.0,7486.0
Guatemala,1982,7710.0,radio,367.0,7710.0
Guatemala,1983,7898.0,radio,393.0,7898.0
Guatemala,1984,8118.0,radio,421.0,8118.0
Guatemala,1985,8351.0,radio,450.0,8351.0
Guatemala,1986,8593.0,radio,477.0,8593.0
Guatemala,1987,8844.0,radio,505.0,8844.0
Guatemala,1988,9103.0,radio,535.0,9103.0
Guatemala,1989,9366.0,radio,566.0,9366.0
Guatemala,1990,9631.0,radio,600.0,9631.0
Guatemala,1991,9901.0,radio,627.0,9901.0
Guatemala,1992,10179.0,radio,656.0,10179.0
Guatemala,1993,10465.0,radio,686.0,10465.0
Guatemala,1994,10759.0,radio,717.0,10759.0
Guatemala,1995,11061.0,radio,750.0,11061.0
Guatemala,1996,11370.0,radio,800.0,11370.0
Guatemala,1997,11686.0,radio,835.0,11686.0
Guatemala,1998,12008.0,radio,872.0,12008.0
Guatemala,1999,12325.1,radio,910.0,12325.1
Guinea,1958,3069.0,radio,35.0,3069.0
Guinea,1959,3125.0,radio,37.0,3125.0
Guinea,1960,3183.0,radio,40.0,3183.0
Guinea,1961,3243.0,radio,42.0,3243.0
Guinea,1962,3306.0,radio,45.0,3306.0
Guinea,1963,3360.0,radio,47.0,3360.0
Guinea,1964,3420.0,radio,50.0,3420.0
Guinea,1965,3510.0,radio,75.0,3510.0
Guinea,1966,3608.0,radio,75.0,3608.0
Guinea,1967,3702.0,radio,80.0,3702.0
Guinea,1968,3747.0,radio,85.0,3747.0
Guinea,1969,3832.0,radio,90.0,3832.0
Guinea,1970,3921.0,radio,91.0,3921.0
Guinea,1971,4013.0,radio,95.0,4013.0
Guinea,1972,4108.0,radio,100.0,4108.0
Guinea,1973,4206.0,radio,101.0,4206.0
Guinea,1974,4416.0,radio,105.0,4416.0
Guinea,1975,4527.0,radio,110.0,4527.0
Guinea,1976,4955.0,radio,120.0,4955.0
Guinea,1977,5062.0,radio,124.0,5062.0
Guinea,1978,5173.0,radio,128.0,5173.0
Guinea,1979,5288.0,radio,132.0,5288.0
Guinea,1980,5407.0,radio,136.0,5407.0
Guinea,1981,5531.0,radio,144.0,5531.0
Guinea,1982,5660.0,radio,152.0,5660.0
Guinea,1983,4410.0,radio,161.0,4410.0
Guinea,1984,4532.0,radio,170.0,4532.0
Guinea,1985,4661.0,radio,180.0,4661.0
Guinea,1986,4794.0,radio,191.0,4794.0
Guinea,1987,4931.0,radio,202.0,4931.0
Guinea,1988,5071.0,radio,214.0,5071.0
Guinea,1989,5585.0,radio,227.0,5585.0
Guinea,1990,5755.0,radio,240.0,5755.0
Guinea,1991,5932.0,radio,255.0,5932.0
Guinea,1992,6116.0,radio,271.0,6116.0
Guinea,1993,6306.0,radio,288.0,6306.0
Guinea,1994,6471.07,radio,306.0,6471.07
Guinea,1995,6636.13,radio,325.0,6636.13
Guinea,1996,6801.2,radio,350.0,6801.2
Guinea,1997,6965.28,radio,357.0,6965.28
Guinea,1998,7128.39,radio,364.0,7128.39
Guinea,1999,7292.47,radio,371.0,7292.47
Guinea-Bissau,1974,516.0,radio,9.0,516.0
Guinea-Bissau,1975,628.0,radio,10.0,628.0
Guinea-Bissau,1976,663.0,radio,11.0,663.0
Guinea-Bissau,1977,702.0,radio,14.0,702.0
Guinea-Bissau,1978,742.0,radio,17.0,742.0
Guinea-Bissau,1979,778.0,radio,20.0,778.0
Guinea-Bissau,1980,781.0,radio,25.0,781.0
Guinea-Bissau,1981,797.0,radio,26.0,797.0
Guinea-Bissau,1982,814.0,radio,27.0,814.0
Guinea-Bissau,1983,832.0,radio,28.0,832.0
Guinea-Bissau,1984,850.0,radio,29.0,850.0
Guinea-Bissau,1985,869.0,radio,30.0,869.0
Guinea-Bissau,1986,889.0,radio,31.0,889.0
Guinea-Bissau,1987,910.0,radio,33.0,910.0
Guinea-Bissau,1988,932.0,radio,35.0,932.0
Guinea-Bissau,1989,944.0,radio,36.0,944.0
Guinea-Bissau,1990,964.0,radio,38.0,964.0
Guinea-Bissau,1991,984.0,radio,39.0,984.0
Guinea-Bissau,1992,1006.0,radio,41.0,1006.0
Guinea-Bissau,1993,1028.0,radio,42.0,1028.0
Guinea-Bissau,1994,1057.8,radio,44.0,1057.8
Guinea-Bissau,1995,1089.38,radio,45.0,1089.38
Guinea-Bissau,1996,1120.96,radio,47.0,1120.96
Guinea-Bissau,1997,1151.64,radio,49.0,1151.64
Guinea-Bissau,1998,1183.22,radio,51.0,1183.22
Guinea-Bissau,1999,1214.8,radio,53.0,1214.8
Guyana,1966,661.0,radio,90.0,661.0
Guyana,1967,677.0,radio,90.0,677.0
Guyana,1968,690.0,radio,90.0,690.0
Guyana,1969,699.0,radio,90.0,699.0
Guyana,1970,709.0,radio,80.0,709.0
Guyana,1971,724.0,radio,90.0,724.0
Guyana,1972,741.0,radio,100.0,741.0
Guyana,1973,758.0,radio,150.0,758.0
Guyana,1974,769.0,radio,215.0,769.0
Guyana,1975,781.0,radio,280.0,781.0
Guyana,1976,794.0,radio,285.0,794.0
Guyana,1977,806.0,radio,300.0,806.0
Guyana,1978,820.0,radio,301.0,820.0
Guyana,1979,848.0,radio,302.0,848.0
Guyana,1980,865.0,radio,303.0,865.0
Guyana,1981,883.0,radio,304.0,883.0
Guyana,1982,901.0,radio,304.0,901.0
Guyana,1983,918.0,radio,305.0,918.0
Guyana,1984,936.0,radio,305.0,936.0
Guyana,1985,,radio,355.0,
Guyana,1986,972.0,radio,361.0,972.0
Guyana,1987,989.0,radio,367.0,989.0
Guyana,1988,1007.0,radio,374.0,1007.0
Guyana,1989,1001.54,radio,380.0,1001.54
Guyana,1990,994.715,radio,387.0,994.715
Guyana,1991,997.433,radio,391.0,997.433
Guyana,1992,1000.15,radio,396.0,1000.15
Guyana,1993,1004.22,radio,401.0,1004.22
Guyana,1994,1006.94,radio,405.0,1006.94
Guyana,1995,1011.02,radio,410.0,1011.02
Guyana,1996,1015.09,radio,415.0,1015.09
Guyana,1997,1019.16,radio,420.0,1019.16
Guyana,1998,1023.24,radio,425.0,1023.24
Guyana,1999,1028.67,radio,430.0,1028.67
Haiti,1815,,radio,0.0,
Haiti,1816,,radio,0.0,
Haiti,1817,,radio,0.0,
Haiti,1818,,radio,0.0,
Haiti,1819,,radio,0.0,
Haiti,1820,,radio,0.0,
Haiti,1821,,radio,0.0,
Haiti,1822,,radio,0.0,
Haiti,1823,,radio,0.0,
Haiti,1824,,radio,0.0,
Haiti,1825,,radio,0.0,
Haiti,1826,,radio,0.0,
Haiti,1827,,radio,0.0,
Haiti,1828,,radio,0.0,
Haiti,1829,,radio,0.0,
Haiti,1830,,radio,0.0,
Haiti,1831,,radio,0.0,
Haiti,1832,,radio,0.0,
Haiti,1833,,radio,0.0,
Haiti,1834,,radio,0.0,
Haiti,1835,,radio,0.0,
Haiti,1836,,radio,0.0,
Haiti,1837,,radio,0.0,
Haiti,1838,,radio,0.0,
Haiti,1839,,radio,0.0,
Haiti,1840,,radio,0.0,
Haiti,1841,,radio,0.0,
Haiti,1842,,radio,0.0,
Haiti,1843,,radio,0.0,
Haiti,1844,,radio,0.0,
Haiti,1845,,radio,0.0,
Haiti,1846,,radio,0.0,
Haiti,1847,,radio,0.0,
Haiti,1848,,radio,0.0,
Haiti,1849,,radio,0.0,
Haiti,1850,,radio,0.0,
Haiti,1851,,radio,0.0,
Haiti,1852,,radio,0.0,
Haiti,1853,,radio,0.0,
Haiti,1854,,radio,0.0,
Haiti,1855,,radio,0.0,
Haiti,1856,,radio,0.0,
Haiti,1857,,radio,0.0,
Haiti,1858,,radio,0.0,
Haiti,1859,,radio,0.0,
Haiti,1860,,radio,0.0,
Haiti,1861,,radio,0.0,
Haiti,1862,,radio,0.0,
Haiti,1863,,radio,0.0,
Haiti,1864,,radio,0.0,
Haiti,1865,,radio,0.0,
Haiti,1866,,radio,0.0,
Haiti,1867,,radio,0.0,
Haiti,1868,,radio,0.0,
Haiti,1869,,radio,0.0,
Haiti,1870,,radio,0.0,
Haiti,1871,,radio,0.0,
Haiti,1872,,radio,0.0,
Haiti,1873,,radio,0.0,
Haiti,1874,,radio,0.0,
Haiti,1875,,radio,0.0,
Haiti,1876,,radio,0.0,
Haiti,1877,,radio,0.0,
Haiti,1878,,radio,0.0,
Haiti,1879,,radio,0.0,
Haiti,1880,,radio,0.0,
Haiti,1881,,radio,0.0,
Haiti,1882,,radio,0.0,
Haiti,1883,,radio,0.0,
Haiti,1884,,radio,0.0,
Haiti,1885,,radio,0.0,
Haiti,1886,,radio,0.0,
Haiti,1887,,radio,0.0,
Haiti,1888,,radio,0.0,
Haiti,1889,,radio,0.0,
Haiti,1890,,radio,0.0,
Haiti,1891,,radio,0.0,
Haiti,1892,,radio,0.0,
Haiti,1893,,radio,0.0,
Haiti,1894,,radio,0.0,
Haiti,1895,,radio,0.0,
Haiti,1896,,radio,0.0,
Haiti,1897,,radio,0.0,
Haiti,1898,,radio,0.0,
Haiti,1899,,radio,0.0,
Haiti,1900,1240.0,radio,0.0,1240.0
Haiti,1901,1284.0,radio,0.0,1284.0
Haiti,1902,1328.0,radio,0.0,1328.0
Haiti,1903,1370.0,radio,0.0,1370.0
Haiti,1904,1414.0,radio,0.0,1414.0
Haiti,1905,1457.0,radio,0.0,1457.0
Haiti,1906,1500.0,radio,0.0,1500.0
Haiti,1907,1543.0,radio,0.0,1543.0
Haiti,1908,1547.0,radio,0.0,1547.0
Haiti,1909,1630.0,radio,0.0,1630.0
Haiti,1910,1674.0,radio,0.0,1674.0
Haiti,1911,1717.0,radio,0.0,1717.0
Haiti,1912,1760.0,radio,0.0,1760.0
Haiti,1913,1804.0,radio,0.0,1804.0
Haiti,1938,2720.0,radio,2.0,2720.0
Haiti,1939,2763.0,radio,3.0,2763.0
Haiti,1946,3119.0,radio,6.0,3119.0
Haiti,1947,3175.0,radio,5.0,3175.0
Haiti,1948,3233.0,radio,4.0,3233.0
Haiti,1949,3293.0,radio,3.0,3293.0
Haiti,1950,3097.0,radio,4.0,3097.0
Haiti,1951,3148.0,radio,7.0,3148.0
Haiti,1952,3201.0,radio,10.0,3201.0
Haiti,1953,3257.0,radio,14.0,3257.0
Haiti,1954,3316.0,radio,15.0,3316.0
Haiti,1955,3376.0,radio,17.0,3376.0
Haiti,1956,3441.0,radio,19.0,3441.0
Haiti,1957,3508.0,radio,19.0,3508.0
Haiti,1958,3577.0,radio,20.0,3577.0
Haiti,1959,3648.0,radio,21.0,3648.0
Haiti,1960,3723.0,radio,21.0,3723.0
Haiti,1961,3800.0,radio,21.0,3800.0
Haiti,1962,3880.0,radio,34.0,3880.0
Haiti,1963,3964.0,radio,47.0,3964.0
Haiti,1964,4050.0,radio,60.0,4050.0
Haiti,1965,4137.0,radio,63.0,4137.0
Haiti,1966,4227.0,radio,64.0,4227.0
Haiti,1967,4318.0,radio,75.0,4318.0
Haiti,1968,4412.0,radio,80.0,4412.0
Haiti,1969,4507.0,radio,81.0,4507.0
Haiti,1970,4605.0,radio,83.0,4605.0
Haiti,1971,4653.0,radio,85.0,4653.0
Haiti,1972,4701.0,radio,86.0,4701.0
Haiti,1973,4748.0,radio,90.0,4748.0
Haiti,1974,4795.0,radio,91.0,4795.0
Haiti,1975,4839.0,radio,93.0,4839.0
Haiti,1976,4882.0,radio,95.0,4882.0
Haiti,1977,4925.0,radio,98.0,4925.0
Haiti,1978,4970.0,radio,100.0,4970.0
Haiti,1979,5017.0,radio,101.0,5017.0
Haiti,1980,5056.0,radio,105.0,5056.0
Haiti,1981,5091.0,radio,111.0,5091.0
Haiti,1982,5149.0,radio,118.0,5149.0
Haiti,1983,5248.0,radio,125.0,5248.0
Haiti,1984,5354.0,radio,132.0,5354.0
Haiti,1985,5468.0,radio,140.0,5468.0
Haiti,1986,5588.0,radio,162.0,5588.0
Haiti,1987,5708.0,radio,187.0,5708.0
Haiti,1988,5825.0,radio,217.0,5825.0
Haiti,1989,5939.0,radio,251.0,5939.0
Haiti,1990,6048.0,radio,290.0,6048.0
Haiti,1991,6133.0,radio,306.0,6133.0
Haiti,1992,6215.0,radio,323.0,6215.0
Haiti,1993,6310.0,radio,341.0,6310.0
Haiti,1994,6399.0,radio,360.0,6399.0
Haiti,1995,6488.0,radio,380.0,6488.0
Haiti,1996,6583.0,radio,400.0,6583.0
Haiti,1997,6680.0,radio,415.0,6680.0
Haiti,1998,6781.0,radio,420.0,6781.0
Haiti,1999,6917.94,radio,425.0,6917.94
Honduras,1838,,radio,0.0,
Honduras,1839,,radio,0.0,
Honduras,1840,,radio,0.0,
Honduras,1841,,radio,0.0,
Honduras,1842,,radio,0.0,
Honduras,1843,,radio,0.0,
Honduras,1844,,radio,0.0,
Honduras,1845,,radio,0.0,
Honduras,1846,,radio,0.0,
Honduras,1847,,radio,0.0,
Honduras,1848,,radio,0.0,
Honduras,1849,,radio,0.0,
Honduras,1850,,radio,0.0,
Honduras,1851,,radio,0.0,
Honduras,1852,,radio,0.0,
Honduras,1853,,radio,0.0,
Honduras,1854,,radio,0.0,
Honduras,1855,,radio,0.0,
Honduras,1856,,radio,0.0,
Honduras,1857,,radio,0.0,
Honduras,1858,,radio,0.0,
Honduras,1859,,radio,0.0,
Honduras,1860,,radio,0.0,
Honduras,1861,,radio,0.0,
Honduras,1862,,radio,0.0,
Honduras,1863,,radio,0.0,
Honduras,1864,,radio,0.0,
Honduras,1865,,radio,0.0,
Honduras,1866,,radio,0.0,
Honduras,1867,,radio,0.0,
Honduras,1868,,radio,0.0,
Honduras,1869,,radio,0.0,
Honduras,1870,,radio,0.0,
Honduras,1871,,radio,0.0,
Honduras,1872,,radio,0.0,
Honduras,1873,,radio,0.0,
Honduras,1874,,radio,0.0,
Honduras,1875,,radio,0.0,
Honduras,1876,,radio,0.0,
Honduras,1877,,radio,0.0,
Honduras,1878,,radio,0.0,
Honduras,1879,,radio,0.0,
Honduras,1880,,radio,0.0,
Honduras,1881,,radio,0.0,
Honduras,1882,,radio,0.0,
Honduras,1883,,radio,0.0,
Honduras,1884,,radio,0.0,
Honduras,1885,,radio,0.0,
Honduras,1886,,radio,0.0,
Honduras,1887,,radio,0.0,
Honduras,1888,,radio,0.0,
Honduras,1889,,radio,0.0,
Honduras,1890,,radio,0.0,
Honduras,1891,,radio,0.0,
Honduras,1892,,radio,0.0,
Honduras,1893,,radio,0.0,
Honduras,1894,,radio,0.0,
Honduras,1895,,radio,0.0,
Honduras,1896,,radio,0.0,
Honduras,1897,,radio,0.0,
Honduras,1898,,radio,0.0,
Honduras,1899,,radio,0.0,
Honduras,1900,420.0,radio,0.0,420.0
Honduras,1901,436.0,radio,0.0,436.0
Honduras,1902,452.0,radio,0.0,452.0
Honduras,1903,468.0,radio,0.0,468.0
Honduras,1904,484.0,radio,0.0,484.0
Honduras,1905,500.0,radio,0.0,500.0
Honduras,1906,511.0,radio,0.0,511.0
Honduras,1907,521.0,radio,0.0,521.0
Honduras,1908,532.0,radio,0.0,532.0
Honduras,1909,542.0,radio,0.0,542.0
Honduras,1910,553.0,radio,0.0,553.0
Honduras,1911,562.0,radio,0.0,562.0
Honduras,1912,571.0,radio,0.0,571.0
Honduras,1913,579.0,radio,0.0,579.0
Honduras,1938,1098.0,radio,4.0,1098.0
Honduras,1939,1122.0,radio,4.0,1122.0
Honduras,1946,1287.0,radio,10.0,1287.0
Honduras,1947,1320.0,radio,15.0,1320.0
Honduras,1948,1353.0,radio,20.0,1353.0
Honduras,1949,1389.0,radio,25.0,1389.0
Honduras,1950,1431.0,radio,25.0,1431.0
Honduras,1951,1474.0,radio,26.0,1474.0
Honduras,1952,1517.0,radio,27.0,1517.0
Honduras,1953,1562.0,radio,27.0,1562.0
Honduras,1954,1611.0,radio,28.0,1611.0
Honduras,1955,1662.0,radio,29.0,1662.0
Honduras,1956,1715.0,radio,30.0,1715.0
Honduras,1957,1770.0,radio,49.0,1770.0
Honduras,1958,1829.0,radio,68.0,1829.0
Honduras,1959,1889.0,radio,87.0,1889.0
Honduras,1960,1952.0,radio,106.0,1952.0
Honduras,1961,2017.0,radio,125.0,2017.0
Honduras,1962,2082.0,radio,126.0,2082.0
Honduras,1963,2151.0,radio,127.0,2151.0
Honduras,1964,2224.0,radio,128.0,2224.0
Honduras,1965,2299.0,radio,135.0,2299.0
Honduras,1966,2375.0,radio,142.0,2375.0
Honduras,1967,2453.0,radio,136.0,2453.0
Honduras,1968,2534.0,radio,140.0,2534.0
Honduras,1969,2618.0,radio,145.0,2618.0
Honduras,1970,2683.0,radio,147.0,2683.0
Honduras,1971,2767.0,radio,149.0,2767.0
Honduras,1972,2864.0,radio,150.0,2864.0
Honduras,1973,2964.0,radio,155.0,2964.0
Honduras,1974,3066.0,radio,184.0,3066.0
Honduras,1975,3151.0,radio,219.0,3151.0
Honduras,1976,3237.0,radio,261.0,3237.0
Honduras,1977,3326.0,radio,311.0,3326.0
Honduras,1978,3425.0,radio,370.0,3425.0
Honduras,1979,3520.0,radio,440.0,3520.0
Honduras,1980,3625.0,radio,523.0,3625.0
Honduras,1981,3744.0,radio,654.0,3744.0
Honduras,1982,3847.0,radio,818.0,3847.0
Honduras,1983,3946.0,radio,1023.0,3946.0
Honduras,1984,4053.0,radio,1279.0,4053.0
Honduras,1985,4164.0,radio,1600.0,4164.0
Honduras,1986,4277.0,radio,1670.0,4277.0
Honduras,1987,4390.0,radio,1742.0,4390.0
Honduras,1988,4473.0,radio,1818.0,4473.0
Honduras,1989,4604.0,radio,1897.0,4604.0
Honduras,1990,4740.0,radio,1980.0,4740.0
Honduras,1991,4880.0,radio,2042.0,4880.0
Honduras,1992,5021.0,radio,2106.0,5021.0
Honduras,1993,5163.0,radio,2172.0,5163.0
Honduras,1994,5304.0,radio,2240.0,5304.0
Honduras,1995,5445.0,radio,2310.0,5445.0
Honduras,1996,5585.0,radio,2380.0,5585.0
Honduras,1997,5725.0,radio,2450.0,5725.0
Honduras,1998,5862.0,radio,2520.0,5862.0
Honduras,1999,6019.74,radio,2600.0,6019.74
Hungary,1925,8299.0,radio,17.0,8299.0
Hungary,1926,8383.0,radio,60.0,8383.0
Hungary,1927,8454.0,radio,83.0,8454.0
Hungary,1928,8520.0,radio,169.0,8520.0
Hungary,1929,8583.0,radio,267.0,8583.0
Hungary,1930,8649.0,radio,308.0,8649.0
Hungary,1931,8723.0,radio,325.0,8723.0
Hungary,1932,8785.0,radio,322.0,8785.0
Hungary,1933,8848.0,radio,328.0,8848.0
Hungary,1934,8919.0,radio,340.0,8919.0
Hungary,1935,8985.0,radio,353.0,8985.0
Hungary,1936,9046.0,radio,365.0,9046.0
Hungary,1937,9107.0,radio,384.0,9107.0
Hungary,1938,9167.0,radio,419.0,9167.0
Hungary,1939,9227.0,radio,499.0,9227.0
Hungary,1946,9042.0,radio,615.0,9042.0
Hungary,1947,9079.0,radio,662.0,9079.0
Hungary,1948,9158.0,radio,713.0,9158.0
Hungary,1949,9250.0,radio,767.0,9250.0
Hungary,1950,9338.0,radio,826.0,9338.0
Hungary,1951,9423.0,radio,889.0,9423.0
Hungary,1952,9504.0,radio,957.0,9504.0
Hungary,1953,9595.0,radio,1030.0,9595.0
Hungary,1954,9706.0,radio,1108.0,9706.0
Hungary,1955,9825.0,radio,1193.0,9825.0
Hungary,1956,9911.0,radio,1284.0,9911.0
Hungary,1957,9839.0,radio,1382.0,9839.0
